"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","47uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C3,C5","2","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4","1","4.7uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"J1,J2","2","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"L1","1","6.8uH","","","","Inductor_SMD:L_7.3x7.3_H3.5","~"
"R1","1","82k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3","1","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","30.9k","","","","Resistor_SMD:R_0603_1608Metric","~"
"U1","1","LMR51450FNDRRR","","","","LMR51450:WSON_SDRRR_TEX","https://www.ti.com/lit/gpn/lmr51450"
